Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Nicht verfügbar,"Eglistrasse 5, 2076 Uri",23.11.2020,Headhunter,gut,deutlich ungenügend,,jisler@gmail.com,81164.47,14.12.2022,1900-01-01,100-110k,M,Tanner-Stadelmann,Jasin Näf,Manon Bättig,SEO Specialist,081d0748-367b-4787-950a-a02fd327fc4e,Walter,Bern,Eingereicht,d06add93-5b68-4ebc-8e89-d06b77d27e81,629.326.7986x0852,01.03.2022,Manfred,7168,629.326.7986x0852
Andere,"Kunzstrasse 16, 3772 Schaffhausen",04.03.2020,Direkt,knapp ungenügend,sehr gut,gut,bmettler@hotmail.com,126510.39,16.04.2022,11.08.1975,80-90k,M,,,Prof. Layla Küng,Social Media Manager,27bab1c6-0163-46b1-b504-00bbf5d553cb,Schumacher,Bern,Eingereicht,406d6f53-f0b6-4409-8320-29d57dbc97ac,218-700-0863,12.08.2020,Kai,0d19,218-700-0863
Bessere Kandidaten,"Walterstrasse 5, 7286 Solothurn",25.07.2022,Direkt,gut,gut,deutlich ungenügend,wilfried03@herzog-favre.net,101639.08,28.01.2024,01.03.1968,70-80k,M,,,Margret Hasler,SEO Specialist,5fbf2fdd-ce9c-42bc-81ad-91a39d566722,Wagner,Luzern,Assessment,9910068e-b7fa-4858-8300-0b8beecb9d40,,16.08.2022,Jil,d39a,
Gehaltsvorstellungen zu hoch,Unknown,15.12.2021,Meta,knapp ungenügend,knapp ungenügend,knapp ungenügend,kasermohammed@wehrli.org,91997.92,09.11.2022,30.05.1970,60-70k,M,,,Prof. Layla Küng,Budget Analyst,cb8eb733-768f-4f3b-b8cc-8a5b89a7d799,Friedli,Luzern,Prescreening,dcb075f7-59d1-4416-9e17-d8dc16fde186,372-453-4607x593,04.06.2024,Margaux,a520,372-453-4607x593
Zu wenig Erfahrung,Unknown,20.05.2024,Google Ads,gut,knapp ungenügend,knapp ungenügend,fstucki@forster-schaub.org,126849.82,04.06.2024,14.04.1972,130-140k,F,,,Irene Fuchs,Accountant,c5bd6900-f653-49af-b2f9-ea5486254885,Berger,Zürich,Abgelehnt,61b3be1b-f34a-4c74-bf09-f33048be84a5,(902)782-2245x4747,02.06.2024,Beatrix,73e1,(902)782-2245x4747
Andere,"Baumgartnerstrasse 85, 6118 Neuenburg",14.04.2022,Organic search,,knapp ungenügend,genügend,kfrick@bianchi.com,99079.1,04.07.2022,19.09.1987,130-140k,,,,Gregor Eichenberger,Graphic Designer,91b990e7-69fa-488e-9df9-b3335386eb31,Wirth,Luzern,Prescreening,4509b30e-8203-4165-aade-0e357fc5adfb,541.636.8914x9407,18.04.2022,Nada,5ab4,541.636.8914x9407
Unzureichende Qualifikationen,"Näfstrasse 48, 6498 Thurgau",08.11.2023,Meta,knapp ungenügend,sehr gut,sehr gut,josefinefankhauser@yahoo.com,125222.36,18.04.2024,22.06.1962,120-130k,M,,,Manon Bättig,Budget Analyst,5e78285f-081b-4a6d-af35-0475881c8eb1,Stettler,Zürich,Assessment,a045231d-2df6-44ca-9670-b5fdfe604e0c,+1-942-613-4732,19.04.2024,Luisa,38f4,+1-942-613-4732
Andere,"Haasstrasse 67, 1465 Freiburg",22.01.2021,Meta,genügend,knapp ungenügend,deutlich ungenügend,ameliehafner@hotmail.com,138994.98,20.12.2021,18.03.1999,>140k,M,,,Margret Hasler,Payroll Specialist,c7b02705-7488-4350-8668-70c11cde5f5a,Zehnder,Zürich,Eingereicht,2b04c57e-84da-418d-8232-af4963977577,921.772.8730x47292,24.02.2022,Germaine,a944,921.772.8730x47292
Unvollständige Bewerbung,"Wegmannstrasse 59, 8118 Appenzell Innerrhoden",28.05.2021,Headhunter,sehr gut,knapp ungenügend,,sergej71@giger.com,81449.47,30.06.2022,23.04.1978,,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Prof. Layla Küng,Copywriter,0c1844fb-caf3-4777-8689-67ef481afbc7,Kern,Zürich,1. Interview,83803ce2-9a11-4f34-a479-6b6b24fdeb9e,001-285-202-8101,17.01.2022,John,c360,001-285-202-8101
Bessere Kandidaten,"Schaubstrasse 33, 8164 Obwalden",10.11.2023,Google Ads,genügend,deutlich ungenügend,genügend,ahmad47@yahoo.com,69021.04,24.01.2024,13.01.1982,120-130k,,,,Gregor Eichenberger,PR Specialist,de8101bd-5c3f-45eb-9353-f5b7af6d7697,Kälin,Luzern,Assessment,4aaecb54-a23e-4c49-b937-fcc0bf27bb18,032.335.7397x5163,1900-01-01,Mercedes,d22b,032.335.7397x5163
Bessere Kandidaten,"Arnoldstrasse 38, 5591 St. Gallen",10.06.2021,Organic search,,knapp ungenügend,genügend,qalbrecht@brunner.net,54869.27,16.11.2023,04.04.1994,100-110k,F,,,Séverine Huber,Content Creator,05ae4374-5ede-4e2d-b506-e708f1f5c976,Schär,Bern,Assessment,359f975c-1031-47ed-923d-92b88ac0e2db,001-582-222-0107,07.07.2022,Gisela,b888,001-582-222-0107
Unvollständige Bewerbung,"Christenstrasse 8, 7481 Solothurn",03.06.2022,LinkedIN Paid Post,genügend,sehr gut,deutlich ungenügend,tomas46@gmail.com,85400.98,20.10.2022,20.08.1961,120-130k,M,,,Marijana Blaser Schuler,Recruiter,c83873ca-fa53-43d9-9413-32ec3c1dd911,Haas,Zürich,1. Interview,2cba11ce-3a05-435d-a407-5d331f5fe3c7,581-453-1486,07.05.2024,Mariana,5024,581-453-1486
Unvollständige Bewerbung,"Bosshardstrasse 636, 8000 Aargau",05.11.2020,Direkt,genügend,knapp ungenügend,deutlich ungenügend,schalleraylin@schenk.com,74561.94,01.01.2022,29.11.2002,,M,,,Wanda Giger,SEO Specialist,b35b906e-7d34-4c4d-a312-edd651e9a65d,Jost,Zürich,Abgelehnt,43933607-9df8-43fc-82f5-51eb05575420,425-438-7855,31.10.2021,Marc,4c19,425-438-7855
Bessere Kandidaten,"Lüthistrasse 70, 7479 Basel-Landschaft",14.04.2022,Direkt,gut,sehr gut,deutlich ungenügend,isabella31@hotmail.com,117461.7,02.10.2023,14.02.1990,130-140k,F,,,Wanda Giger,Content Creator,353b3b4c-8bfa-4da0-8877-6b08de5036e9,Sigrist,Bern,1. Interview,18de23ce-86a1-4c1c-abbb-f5c6e401baa1,961-832-2116x9572,16.02.2023,Regina,77de,961-832-2116x9572
Nicht verfügbar,Unknown,07.12.2020,Google Ads,knapp ungenügend,genügend,sehr gut,qforster@roos.net,129350.82,01.06.2022,09.05.2004,50-60k,F,,,Gregor Eichenberger,Brand Manager,fa08fc46-4047-4712-af4e-253387e39c01,Erni,Zürich,Abgelehnt,94c5e655-7e9a-4336-bdce-f251d56d62ed,8801275699,11.08.2023,Arta,1694,8801275699
Überqualifiziert,"Jäggistrasse 322, 9057 Graubünden",19.09.2021,Organic search,genügend,deutlich ungenügend,knapp ungenügend,beckjoao@sigrist.info,63790.29,08.12.2021,1900-01-01,60-70k,F,,,Hermine Hess,Auditor,f69dc3fd-c5fd-4780-9f51-c334403e9887,Rey,Zürich,Assessment,16e6778a-993c-4ef0-8945-6668a240f887,214-729-0350x959,12.03.2023,Damian,888c,214-729-0350x959
Überqualifiziert,"Lanzstrasse 531, 2483 Bern",11.09.2023,Organic search,gut,genügend,sehr gut,sutermuhammed@egger-meister.com,98500.76,10.12.2023,19.02.1966,100-110k,F,,,Franca Zürcher,IT Manager,07cf62e4-0728-4d57-a5b5-dd1ea29822ac,Käser,Zürich,Prescreening,26ee6549-e86c-496c-9af1-5cd65ff340be,001-349-438-8390x955,14.12.2023,Siegfried,6645,001-349-438-8390x955
Unvollständige Bewerbung,"Schumacherstrasse 14, 9520 Nidwalden",28.12.2023,LinkedIN Paid Post,genügend,sehr gut,sehr gut,jost69@portmann.com,112126.43,31.12.2023,23.03.1975,80-90k,M,,,Ghislaine Walter,Auditor,ef413aca-d182-4783-a33d-e6046c9f3ec6,Weibel,Luzern,Angebot,eac142cc-a197-4350-80e2-b502eef9b660,345-651-7699x198,08.04.2024,Aurélie,ddd3,345-651-7699x198
Gehaltsvorstellungen zu hoch,"Fuchsstrasse 3, 1583 Thurgau",30.11.2021,LinkedIN Jobslots,sehr gut,gut,knapp ungenügend,hamza04@yahoo.com,103168.48,17.04.2023,23.04.1982,,M,,,Séverine Huber,SEO Specialist,bf5f24f2-9282-4e1f-b497-b353f4aaeba5,Stocker,Luzern,Abgelehnt,042dd25b-0f30-49bb-95d6-63d51f87d304,1907314992,1900-01-01,Joyce,5e8a,1907314992
Überqualifiziert,"Mayerstrasse 538, 5640 Schaffhausen",31.03.2023,Organic search,gut,knapp ungenügend,deutlich ungenügend,anabelafurrer@arnold-steffen.org,80373.83,02.05.2024,10.05.2005,50-60k,F,,,Franca Zürcher,Copywriter,f10679c7-c93f-4620-8423-9cd495f2d9ba,Gasser,Luzern,Abgelehnt,b18e8c0f-93a7-46b1-a498-009de6f5c03f,6766098963,21.06.2023,Priska,af52,6766098963
Überqualifiziert,"Kochstrasse 2, 9108 Thurgau",14.11.2023,Meta,deutlich ungenügend,knapp ungenügend,,brigitta99@bernasconi.info,129920.49,05.02.2024,21.08.1978,120-130k,M,,,Marijana Blaser Schuler,Event Coordinator,7e4e89b1-4ef7-49a0-a274-705dec1f9688,Lustenberger,Zürich,Eingereicht,a6fe5a28-7c6f-4f55-8b58-d7d57bfecd2a,001-151-643-0143x4334,17.02.2024,Wendelin,d14b,001-151-643-0143x4334
Überqualifiziert,"Bolligerstrasse 95, 7504 Freiburg",02.11.2023,Google Ads,deutlich ungenügend,sehr gut,deutlich ungenügend,,64016.95,20.11.2023,21.04.1997,80-90k,M,,,Greta Berger-Eichenberger,Copywriter,5af96d5e-4a89-4d81-98c0-1302946dcb6b,Favre,Luzern,Assessment,3575028f-cfb3-44e3-9692-45251b2acc10,001-546-521-2807x5128,05.04.2024,Lorik,ff8d,001-546-521-2807x5128
Unzureichende Qualifikationen,"Schwabstrasse 9, 1667 Appenzell Ausserrhoden",27.09.2022,Direkt,sehr gut,gut,gut,wengerpriscilla@yahoo.com,70739.19,20.02.2023,08.12.1961,90-100k,M,,,Marijana Blaser Schuler,IT Manager,39c9d876-c4ac-4c49-af11-ef09df541e6e,Walter,Luzern,Prescreening,06b42520-b4ca-41d5-a9a6-e3d02320ac14,833-514-4787x41465,13.11.2023,Karl-Heinz,8dd2,833-514-4787x41465
Gehaltsvorstellungen zu hoch,"Leustrasse 258, 9644 Wallis",13.12.2022,LinkedIN Jobslots,genügend,gut,knapp ungenügend,mpeter@blaser-kalin.biz,124048.96,10.04.2023,18.12.1962,120-130k,F,,,Prof. Layla Küng,HR Specialist,94f5d7f7-dd6d-432a-9ae3-9640f981a582,Bachmann,Bern,Prescreening,81343251-7229-41c6-95cc-18cf7d47c09c,747.459.1330x955,29.12.2022,Lara,4711,747.459.1330x955
,"Gerberstrasse 19, 9925 Obwalden",21.02.2024,Google Ads,knapp ungenügend,deutlich ungenügend,deutlich ungenügend,amelie03@yahoo.com,112338.55,19.05.2024,28.08.2001,>140k,M,,,Manon Bättig,Budget Analyst,609b1b1d-6809-4c61-84e9-ab63383fe6b1,Schnyder,Luzern,Eingereicht,bec01ed7-2ec0-43a8-9e8d-a00a74bcc96a,(275)592-7199,30.04.2024,Eduardo,25e1,(275)592-7199
Andere,"Peterstrasse 15, 1358 Bern",31.01.2022,Meta,genügend,knapp ungenügend,sehr gut,theodorroth@gmail.com,109687.64,11.12.2022,10.03.1987,60-70k,M,,,Hermine Hess,Content Creator,5a71582e-3c3d-416c-9ea7-7588fb72ee02,Moser,Luzern,Assessment,a9187289-55ac-4314-8e82-67054c1834f8,230.095.2166,21.10.2022,Laure,8159,230.095.2166
Zu wenig Erfahrung,"Schmidstrasse 88, 6509 Glarus",02.02.2022,LinkedIN Paid Post,genügend,genügend,gut,monicazehnder@sporri.com,121441.39,22.07.2022,03.08.1966,>140k,M,,,Marijana Blaser Schuler,Financial Analyst,9874a3a6-6ac8-4085-9157-b3b9900958e6,Wolf,Luzern,Prescreening,a10b39d6-6936-40b4-94c2-435d3ba256a7,9129787711,05.07.2023,Laure,7263,9129787711
Nicht verfügbar,"Schmidstrasse 429, 2206 Bern",27.01.2024,Meta,genügend,deutlich ungenügend,sehr gut,fluckigermaya@gmail.com,91463.15,18.02.2024,14.07.1958,100-110k,F,,,Wanda Giger,Database Administrator,dfd4fe7a-4921-409f-8634-ede933ab394d,Hug,Bern,Angebot,8254ec60-e065-4af7-a2e8-0ca93eb3d510,467-743-8474,09.03.2024,Dennis,7ae3,467-743-8474
Zu wenig Erfahrung,"Steffenstrasse 155, 8595 St. Gallen",16.01.2022,Meta,knapp ungenügend,sehr gut,gut,helmut93@frei.com,109053.18,30.12.2023,05.12.2002,130-140k,M,,,Ghislaine Walter,Copywriter,44f4dfb6-95c1-4fe2-aae7-5624f59198de,Michel,Zürich,Abgelehnt,cd13271f-08a2-414e-9a07-3bec9bb0c778,(619)675-1410x34848,31.01.2023,Kerstin,a7cf,(619)675-1410x34848
Gehaltsvorstellungen zu hoch,"Vogtstrasse 420, 7182 Basel-Landschaft",29.11.2022,Headhunter,deutlich ungenügend,,genügend,shug@hotmail.com,101660.21,06.04.2024,27.12.1972,100-110k,M,Tanner-Stadelmann,Jasin Näf,Gregor Eichenberger,SEO Specialist,df9a9353-91d2-42e2-a345-59a1703f3cae,Bauer,Luzern,Prescreening,27835444-7405-4fbd-b00a-533d79985e0e,3795056815,19.03.2024,Ioannis,c5a9,3795056815
Zu wenig Erfahrung,"Zieglerstrasse 424, 3458 Obwalden",01.08.2020,Direkt,,knapp ungenügend,gut,dhofer@hotmail.com,124904.55,27.05.2021,17.07.1996,110-120k,F,,,Franca Zürcher,PR Specialist,7f721b7a-0f05-48a1-aac9-d8e8dff1d1e1,Kälin,Zürich,Prescreening,3477f5b6-33d1-471b-b909-bb6537b382c7,(935)744-2885,07.02.2024,Fynn,2d56,(935)744-2885
Unvollständige Bewerbung,"Kesslerstrasse 3, 7393 Zug",24.11.2023,LinkedIN Paid Post,gut,gut,gut,beckshqipe@ackermann-betschart.com,111095.7,21.03.2024,17.11.1993,>140k,F,,,Joachim Kaiser,PR Specialist,2bf17950-243c-4ede-a344-f9eb58c4a9f1,Bianchi,Bern,Eingereicht,e1268d57-93b9-4f25-86ad-01e9557fd60f,+1-763-617-6652x5319,01.01.2024,Mihajlo,0c79,+1-763-617-6652x5319
Zu wenig Erfahrung,"Schürchstrasse 8, 8191 Appenzell Ausserrhoden",28.12.2023,Headhunter,sehr gut,sehr gut,genügend,stuckidaisy@knecht-tobler.net,97078.01,14.01.2024,16.01.1990,100-110k,F,Haas-Näf,Remo Bernasconi,Marijana Blaser Schuler,Software Engineer,883f9428-ff76-4dc1-aaab-5418956eb8c7,Stauffer,Luzern,Abgelehnt,cde677a4-5190-44a3-9b78-10b41823eb8f,,29.05.2024,Hasan,b8ab,
Überqualifiziert,"Rüeggstrasse 759, 7686 Waadt",10.05.2020,LinkedIN Paid Post,genügend,deutlich ungenügend,knapp ungenügend,ute79@yahoo.com,133283.79,14.11.2023,14.08.1962,,F,,,Prof. Layla Küng,Recruiter,4d9cd52f-137b-4dd7-b4d3-428ca3491ed8,Brunner,Zürich,Angebot,a923cecc-d6d5-4d08-8cc5-8eabd5379b52,,14.07.2023,Christopher,1f1a,
Zu wenig Erfahrung,"Steigerstrasse 83, 3711 Bern",28.11.2020,Meta,sehr gut,sehr gut,gut,,95309.62,13.08.2022,12.03.1984,90-100k,M,,,Irene Fuchs,Marketing Manager,8f4aa1de-f2cd-4508-839f-a802cda82da4,Bär,Luzern,Prescreening,803d15fc-f20f-4c2d-a9f6-c2aa0a271bda,(753)314-2639x02503,01.04.2024,Rosario,85a7,(753)314-2639x02503
Zu wenig Erfahrung,"Michelstrasse 9, 7453 Graubünden",11.07.2020,Direkt,deutlich ungenügend,deutlich ungenügend,deutlich ungenügend,zora57@hotmail.com,85384.1,12.02.2022,24.09.1970,80-90k,F,,,Margret Hasler,Software Engineer,6f89848e-7f56-495b-ba27-7582a1bed767,Kunz,Bern,Prescreening,87ac0049-0717-429e-8934-911cc222baa9,001-380-615-5293,15.11.2021,Saverio,703c,001-380-615-5293
Bessere Kandidaten,"Weberstrasse 49, 3330 Neuenburg",25.11.2021,Google Ads,knapp ungenügend,gut,deutlich ungenügend,jbrunner@hotmail.com,63252.69,30.04.2022,31.10.1974,90-100k,F,,,Manon Bättig,Payroll Specialist,862be786-cae3-42ea-8edb-1b99d6498be1,Schlatter,Bern,Abgelehnt,b1c9a15a-404a-4a53-b4cd-c2c0cfa9ddff,+1-227-180-0662x254,08.11.2022,Elea,ba55,+1-227-180-0662x254
Gehaltsvorstellungen zu hoch,"Lanzstrasse 508, 5136 Aargau",09.01.2023,Meta,sehr gut,knapp ungenügend,sehr gut,lejlahasler@bader.net,87168.87,17.01.2023,05.10.1989,50-60k,F,,,Ghislaine Walter,Financial Analyst,27a7bd9c-7eb2-4e62-9d13-6a2d90c126b9,Gfeller,Zürich,1. Interview,35aabadd-a82c-46dd-95e2-1631b9b5e5e5,9448684987,12.09.2023,Enes,35b0,9448684987
Andere,"Stockerstrasse 4, 3275 Nidwalden",07.08.2022,Direkt,sehr gut,genügend,deutlich ungenügend,kuhnstephen@gmail.com,61487.19,25.04.2023,25.04.2000,50-60k,F,,,Séverine Huber,Recruiter,3b05eb98-fdc4-405d-b88c-48d6428ee0b3,Eugster,Zürich,Prescreening,3798a9f8-cb4f-4f3e-a4fb-f932587be224,+1-228-666-8451,03.03.2023,Myriam,5e23,+1-228-666-8451
Unvollständige Bewerbung,"Kellerstrasse 97, 7849 Schaffhausen",08.09.2020,LinkedIN Paid Post,genügend,knapp ungenügend,sehr gut,xhunziker@yahoo.com,91416.35,24.01.2022,31.03.1995,80-90k,M,,,Séverine Huber,Database Administrator,1386bb74-f68c-45a4-817e-73115ff6400a,Imhof,Zürich,Angebot,2e487eb6-5f7f-4688-9e8b-ee3f0bacca8b,+1-578-785-9451,20.11.2023,Aurore,9f41,+1-578-785-9451
Unzureichende Qualifikationen,"Stutzstrasse 624, 9138 Luzern",19.05.2021,LinkedIN Paid Post,deutlich ungenügend,deutlich ungenügend,genügend,bferrari@weibel.biz,68593.52,01.09.2023,21.07.1992,80-90k,M,,,Kristian Furrer,Payroll Specialist,2783b4e3-dbf5-4469-99bd-70ec220ec91e,Ritter,Luzern,Prescreening,0d23db77-04ab-4611-a32d-b8259248555b,184-682-6404x96128,16.07.2022,Pavel,582e,184-682-6404x96128
Unvollständige Bewerbung,"Zinggstrasse 29, 8000 Tessin",16.04.2022,Meta,deutlich ungenügend,knapp ungenügend,sehr gut,ljubicamartin@isler-huber.com,54906.48,19.02.2024,25.01.1974,130-140k,F,,,Gregor Eichenberger,Accountant,f88759d7-e0d5-4512-8054-f57341ec69d4,Lüscher,Luzern,1. Interview,af7c006c-4824-4fef-bc9e-d9f0d214ddf6,+1-511-218-8145x0414,21.04.2022,Luna,5bac,+1-511-218-8145x0414
Unvollständige Bewerbung,"Seilerstrasse 1, 3252 Wallis",13.08.2022,Google Ads,sehr gut,,deutlich ungenügend,tinastaub@giger.biz,134028.59,11.01.2024,03.05.1985,110-120k,M,,,Ghislaine Walter,Event Coordinator,7750e68c-6793-4ad4-bb8e-1a0693f3d906,Lanz,Luzern,Angebot,ec25475a-81c8-4f3e-a6ac-450a8ef460b6,(004)605-3336x606,14.04.2024,Marika,fc74,(004)605-3336x606
Zu wenig Erfahrung,"Häfligerstrasse 649, 9888 Thurgau",03.06.2022,Google Ads,sehr gut,deutlich ungenügend,gut,tina24@hotmail.com,59726.09,08.08.2022,26.03.1960,90-100k,F,,,Irene Fuchs,SEO Specialist,ddd10da4-1cdd-43e9-ab38-f4da7f87ff34,Sigrist,Bern,1. Interview,b795ca5e-2cac-4902-a2eb-12f8de86155c,(971)636-3553,10.11.2022,Jürgen,564f,(971)636-3553
Überqualifiziert,"Aebistrasse 95, 5315 Zug",24.05.2024,LinkedIN Paid Post,gut,gut,knapp ungenügend,elisa94@yahoo.com,96885.66,28.05.2024,26.06.1995,>140k,F,,,Irene Fuchs,Auditor,8fbec867-3f5a-4c29-bf8f-35b55255401f,Maurer,Zürich,Abgelehnt,1f152635-46c5-4b57-9777-eef76000debf,+1-346-039-3740x62926,04.06.2024,Ilija,4e14,+1-346-039-3740x62926
Nicht verfügbar,"Schallerstrasse 38, 8303 Appenzell Innerrhoden",14.01.2022,LinkedIN Jobslots,genügend,knapp ungenügend,sehr gut,islerludivine@jost-hartmann.biz,139448.79,08.05.2023,29.06.1973,110-120k,F,,,Franca Zürcher,Network Administrator,fde82416-0527-4d24-afcf-6988fa252da2,Bucher,Bern,1. Interview,f0b401ba-2e53-4cb0-b219-6805e76dc951,+1-826-682-0513x77955,18.02.2022,Domenica,e265,+1-826-682-0513x77955
Zu wenig Erfahrung,"Wegmannstrasse 57, 8729 Obwalden",15.03.2022,LinkedIN Jobslots,knapp ungenügend,knapp ungenügend,,hugheike@bieri-kaiser.biz,91707.1,27.06.2023,02.01.2004,90-100k,M,,,Manon Bättig,Brand Manager,9985ce48-5e8f-47f6-8080-b32e1e906dbf,Hug,Bern,Assessment,4092a6d9-4a5e-4280-9b1c-95e0f027b1b3,343-279-2808x098,29.06.2023,Ottilia,0948,343-279-2808x098
Gehaltsvorstellungen zu hoch,"Probststrasse 46, 7826 Appenzell Ausserrhoden",03.04.2023,LinkedIN Paid Post,deutlich ungenügend,deutlich ungenügend,gut,denisbrunner@bolliger.com,132533.49,24.06.2023,15.04.1999,130-140k,M,,,Wanda Giger,Marketing Manager,6c34723b-100d-4215-b04e-e32b6a20c98f,Lüscher,Luzern,Angebot,30901165-1415-4060-9780-7cb70ed6b19f,(557)940-9905x7142,14.09.2023,Florian,a262,(557)940-9905x7142
Zu wenig Erfahrung,"Burristrasse 986, 4652 Freiburg",06.04.2023,LinkedIN Paid Post,gut,gut,genügend,albulenabrun@christen-battig.com,136659.63,13.02.2024,28.01.1965,>140k,F,,,Franca Zürcher,Social Media Manager,98583547-397e-4994-8dde-a32ef862e65b,Ferrari,Zürich,Eingereicht,d4f3cd63-1392-484e-a00c-31631af51f25,751-335-4003,23.09.2023,Ernst,6ac6,751-335-4003
Bessere Kandidaten,"Hodelstrasse 4, 9794 St. Gallen",29.12.2020,Organic search,knapp ungenügend,sehr gut,deutlich ungenügend,kroos@yahoo.com,77087.2,20.08.2021,16.10.1961,80-90k,M,,,Marijana Blaser Schuler,Payroll Specialist,fbd147fd-fc85-4344-ba8d-265dd870f42c,Friedli,Zürich,Eingereicht,cddf8f7a-b9d6-45fc-941a-5d2df826090e,001-527-794-0428,05.05.2022,Hildegard,c25a,001-527-794-0428
Unvollständige Bewerbung,"Lutzstrasse 8, 4332 Appenzell Ausserrhoden",24.10.2022,Organic search,deutlich ungenügend,knapp ungenügend,knapp ungenügend,kagitherese@hotmail.com,89828.25,30.06.2023,17.09.2004,110-120k,M,,,Margret Hasler,Marketing Manager,f3be4e51-4f8d-464d-8dbf-212a5eb95d3e,Ritter,Zürich,1. Interview,d02b192b-9564-4dbe-8015-47b43455b9c6,,10.12.2023,Idriz,2b9f,
Nicht verfügbar,"Grossstrasse 5, 7548 Aargau",14.02.2022,Organic search,deutlich ungenügend,deutlich ungenügend,gut,paulinakoch@gmail.com,125831.22,29.07.2022,31.10.1961,50-60k,F,,,Joachim Kaiser,Recruiter,91ee31b3-f512-4898-b832-d9e0333e06f2,Haas,Luzern,Eingereicht,7cf78382-107a-4755-aba9-6f9e70b87672,4324677723,18.03.2022,Othmar,b612,4324677723
Überqualifiziert,"Steinerstrasse 596, 9679 Schaffhausen",07.02.2022,Meta,knapp ungenügend,gut,gut,wagnerfredy@hotmail.com,78327.97,1900-01-01,31.08.1966,110-120k,F,,,Kristian Furrer,Marketing Manager,f56afb60-7970-49df-87f8-1cf7df5e9f22,Wolf,Zürich,1. Interview,f3836cd8-beb3-4406-9e68-92b5ae57c7b8,490-858-6785,05.01.2023,Ulrike,62f6,490-858-6785
Gehaltsvorstellungen zu hoch,"Sidlerstrasse 7, 4295 Graubünden",30.05.2022,LinkedIN Paid Post,genügend,genügend,deutlich ungenügend,leanowirz@gmail.com,60371.35,06.07.2022,12.05.1996,60-70k,F,,,Ghislaine Walter,Copywriter,fbdc13b7-87f1-424b-a782-be00a33a24e6,Bauer,Bern,1. Interview,bc23b241-0586-4b00-8940-29f20141e33c,901.673.9533,19.04.2023,Moreno,6357,901.673.9533
Zu wenig Erfahrung,"Arnoldstrasse 4, 8995 Glarus",21.02.2022,Direkt,deutlich ungenügend,sehr gut,gut,florimstutz@bieri-hotz.com,130892.81,02.01.2023,23.02.1992,110-120k,M,,,Greta Berger-Eichenberger,Financial Analyst,a6d0456a-5286-477c-be44-1fd4b7b7c5dd,Michel,Bern,Angebot,a3ccd366-877e-4d64-a370-48905c781586,+1-578-594-0682,07.06.2022,Dietrich,3b4d,+1-578-594-0682
Unzureichende Qualifikationen,"Sennstrasse 99, 9858 Schwyz",11.04.2021,Headhunter,gut,sehr gut,sehr gut,hoffmannviola@kohler.net,133788.96,11.07.2022,05.08.1971,60-70k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Prof. Layla Küng,Copywriter,8d1bddc6-a393-4ef5-9081-27ac9c0f1f6e,Meier,Zürich,1. Interview,5a1468e4-3234-4262-ac9f-e9a342ccaea6,,01.06.2023,Therese,1211,
Andere,"Steigerstrasse 87, 8808 Nidwalden",06.04.2022,Google Ads,gut,deutlich ungenügend,deutlich ungenügend,delphinehofstetter@huber-battig.com,62032.67,31.07.2022,04.02.1994,>140k,,,,Franca Zürcher,Marketing Manager,0b431c37-cc16-4db9-83f3-7bdf887e4c5b,Lustenberger,Luzern,Angebot,7bacd4a4-cc11-4c0a-9239-ae02c8a60f7b,181.100.8358x028,16.12.2023,Isabelle,9a21,181.100.8358x028
Gehaltsvorstellungen zu hoch,"Schäferstrasse 14, 8024 Wallis",04.02.2023,Google Ads,deutlich ungenügend,deutlich ungenügend,knapp ungenügend,wagnersascha@huber.com,57081.69,17.01.2024,05.05.1976,100-110k,M,,,Ghislaine Walter,HR Specialist,20db39ad-ff08-4cec-9a7a-65c779403314,Steiner,Luzern,Eingereicht,dff6cc24-246f-4c27-9ed3-3295c9a96ff9,863-058-1300,12.01.2024,Hasan,c438,863-058-1300
Unzureichende Qualifikationen,"Ritterstrasse 10, 5595 Basel-Stadt",27.02.2024,Direkt,gut,knapp ungenügend,deutlich ungenügend,gfelleralyssa@jaggi-stucki.info,98345.02,15.05.2024,18.08.1981,110-120k,M,,,Joachim Kaiser,Auditor,e1c39af6-df8e-46df-affd-1ecc63fa9642,Walter,Zürich,Angebot,73b222b3-b44e-416d-b6ab-8a9bdf6964a0,923-890-3394,27.05.2024,Stéphanie,c9d7,923-890-3394
Gehaltsvorstellungen zu hoch,Unknown,09.11.2022,Google Ads,gut,knapp ungenügend,genügend,tina55@zimmermann.com,,05.08.2023,14.07.1991,,M,,,Zahra Hug Lutz,PR Specialist,74b96233-7b5f-4ce9-9732-aa325fa79857,Hirt,Luzern,Assessment,7b144cc4-716d-4b55-86bd-28f0366a2a68,632.558.3008,13.01.2023,Fabienne,d70f,632.558.3008
